Person resolved age from BQ and QC check (derived),Person resolved gender from BQ and QC check (derived),Geographical region - Respondent (OECD TL2) (coded),Highest level of education obtained imputed into years of education (derived),Education - Highest qualification - Level,Current status/work history - Employment status (DERIVED BY CAPI),Current work - Economic sector,Current work - Employee or self-employed,Current work - Hours/week (top-coded at 60),Skill use everyday life - Numeracy - How often - Use simple algebra or formulas,Skill use everyday life - Numeracy - How often - Use advanced math or statistics,Skill use everyday life - ICT - Experience with computer everyday life,Skill use everyday life - ICT - Computer - How often - Spreadsheets,About yourself - Health - State,earnings_per_hour,Current work - Earnings - Hours per piece
35.0,Female,EE00           ,8.0,,Employed,The public sector (for example the local government or a state school),Employee,40.0,Never,Never,Yes,Never,Good,13.80825811205558,21.699652127202302
38.0,Male,EE00           ,10.0,,Employed,The public sector (for example the local government or a state school),Employee,40.0,Less than once a week but at least once a month,Never,Yes,Less than once a month,Good,22.0321587410195,21.78584424756705
35.0,Female,EE00           ,11.0,,Employed,The private sector (for example a company),Employee,30.0,Less than once a month,Less than once a month,Yes,Less than once a month,Very good,26.744563453424213,21.83523348176432
57.0,Male,EE00           ,8.0,,Employed,The public sector (for example the local government or a state school),Employee,30.0,At least once a week but not every day,Never,Yes,Less than once a month,Fair,0.0666666666666666,21.555630821826533
58.0,Female,EE00           ,16.0,,Employed,The public sector (for example the local government or a state school),Employee,45.0,At least once a week but not every day,Never,Yes,Less than once a month,Fair,37.128462444918135,21.94406386677383
52.0,Female,EE00           ,15.0,,Employed,The private sector (for example a company),Employee,40.0,At least once a week but not every day,Never,Yes,Less than once a month,Poor,9.531829784994342,21.654832224612644
60.0,Male,EE00           ,21.0,,Employed,"A non-profit organisation (for example a charity, professional association or religious organisation)",Employee,30.0,Never,Never,Yes,Never,Fair,46.66666666666666,22.044030790431563
41.0,Female,EE00           ,11.0,,Employed,The private sector (for example a company),Employee,25.0,Never,Never,Yes,Less than once a month,Very good,16.0,21.72262308577017
23.0,Male,EE00           ,12.0,,Employed,The private sector (for example a company),Employee,4.0,At least once a week but not every day,At least once a week but not every day,Yes,Less than once a week but at least once a month,Very good,0.929531040290534,21.56467423240568
44.0,Male,EE00           ,11.0,,Employed,The private sector (for example a company),Employee,40.0,Less than once a week but at least once a month,Never,Yes,Never,Good,20.38737861522672,21.7686058234941
25.0,Female,EE00           ,11.0,,Employed,The private sector (for example a company),Employee,40.0,Less than once a month,Never,Yes,Less than once a week but at least once a month,Very good,20.5,21.76978617286722
31.0,Male,EE00           ,8.0,,Employed,The private sector (for example a company),Employee,48.0,Never,Never,Yes,Never,Fair,,2.0
51.0,Female,EE00           ,14.0,,Employed,The private sector (for example a company),Employee,40.0,Never,Never,Yes,Never,Fair,0.0600575015131977,21.55556155324169
36.0,Male,EE00           ,14.0,,Employed,The private sector (for example a company),Employee,50.0,Less than once a week but at least once a month,Never,Yes,Less than once a week but at least once a month,Very good,78.15363562199006,22.37403582582314
16.0,Male,EE00           ,9.0,,Employed,The public sector (for example the local government or a state school),Employee,42.0,Less than once a month,Never,Yes,Less than once a month,Fair,0.0714285714285714,21.555680729855208
23.0,Female,EE00           ,12.0,,Employed,"A non-profit organisation (for example a charity, professional association or religious organisation)",Employee,40.0,Less than once a week but at least once a month,Never,Yes,Never,Good,0.075,21.55571816087671
62.0,Female,EE00           ,14.0,,Employed,The public sector (for example the local government or a state school),Employee,35.0,Never,Never,Yes,Never,Good,9.088960987695168,21.650190655799403
45.0,Female,EE00           ,16.0,,Employed,The public sector (for example the local government or a state school),Employee,50.0,Every day,Never,Yes,Never,Good,17.6257269928156,21.739661819938657
42.0,Female,EE00           ,13.0,,Employed,The public sector (for example the local government or a state school),Employee,40.0,Less than once a month,Never,Yes,Less than once a month,Good,7.5,21.633537254586848
53.0,Male,EE00           ,16.0,,Employed,The private sector (for example a company),Employee,40.0,Never,Never,Yes,Never,Good,62.5,22.20997498577304
37.0,Female,EE00           ,14.5,,Employed,The public sector (for example the local government or a state school),Employee,40.0,Never,Never,Yes,Less than once a month,Very good,19.25,21.756685315340263
33.0,Female,EE00           ,15.0,,Employed,The private sector (for example a company),Employee,40.0,Never,Never,Yes,Less than once a month,Very good,31.9008394957762,21.88927479200473
37.0,Female,EE00           ,14.0,,Employed,The public sector (for example the local government or a state school),Employee,40.0,At least once a week but not every day,Less than once a month,Yes,At least once a week but not every day,Very good,18.74259848943393,21.751367399421152
49.0,Female,EE00           ,14.0,,Employed,The private sector (for example a company),Employee,40.0,Never,Never,Yes,Less than once a month,Good,50.0,22.07896641050345
41.0,Male,EE00           ,10.0,,Employed,The private sector (for example a company),Employee,50.0,Never,Never,Yes,Never,Good,0.1533119292612963,21.556538923619044
36.0,Female,EE00           ,11.0,,Employed,The private sector (for example a company),Employee,40.0,Less than once a month,Never,Yes,Less than once a month,Very good,25.288823390089227,21.819976327231483
47.0,Male,EE00           ,11.0,,Employed,The private sector (for example a company),Employee,40.0,Less than once a month,Never,No,,Good,18.74259848943393,21.751367399421152
24.0,Female,EE00           ,12.0,,Employed,The private sector (for example a company),Employee,40.0,At least once a week but not every day,Less than once a month,Yes,Less than once a month,Good,15.0,21.712142399748604
63.0,Male,EE00           ,14.0,,Employed,The public sector (for example the local government or a state school),Employee,35.0,Less than once a month,Never,Yes,Never,Fair,14.285714285714286,21.704656195447484
23.0,Female,EE00           ,15.0,,Employed,The private sector (for example a company),Employee,40.0,Never,Never,Yes,Never,Good,0.0600575015131977,21.55556155324169
38.0,Female,EE00           ,14.0,,Employed,The private sector (for example a company),Employee,60.0,Less than once a week but at least once a month,Never,Yes,Less than once a month,Good,14.688105827346334,21.708873534853065
31.0,Female,EE00           ,15.0,,Employed,"A non-profit organisation (for example a charity, professional association or religious organisation)",Employee,10.0,At least once a week but not every day,Never,Yes,Never,Excellent,,1.0
57.0,Male,EE00           ,10.0,,Employed,The public sector (for example the local government or a state school),Employee,48.0,Never,Never,No,,Excellent,18.36013228418292,21.74735889121005
52.0,Female,EE00           ,11.0,,Employed,The private sector (for example a company),Employee,20.0,Never,Never,No,,Good,18.93207715992526,21.75335326587436
41.0,Female,EE00           ,11.0,,Employed,The private sector (for example a company),Employee,40.0,Never,Never,Yes,Never,Fair,0.414599726308587,21.559277398981163
56.0,Male,EE00           ,11.0,,Employed,The public sector (for example the local government or a state school),Employee,40.0,Every day,Never,Yes,Never,Good,15.781994263006922,21.720338236089844
30.0,Female,EE00           ,13.0,,Employed,"A non-profit organisation (for example a charity, professional association or religious organisation)",Employee,40.0,Never,Never,Yes,Never,Good,14.466170162372697,21.706547496831487
59.0,Male,EE00           ,10.5,,Employed,The private sector (for example a company),Employee,40.0,At least once a week but not every day,Never,Yes,Less than once a month,Fair,12.163477986262798,21.68241370312936
22.0,Male,EE00           ,12.0,,Employed,The private sector (for example a company),Employee,40.0,Never,Never,Yes,Less than once a week but at least once a month,Very good,31.9008394957762,21.88927479200473
39.0,Male,EE00           ,11.0,,Employed,The private sector (for example a company),Employee,40.0,Never,Never,Yes,Less than once a week but at least once a month,Good,0.125848706544909,21.55625109020461
46.0,Male,EE00           ,16.0,,Employed,The private sector (for example a company),Employee,40.0,Less than once a month,Less than once a month,Yes,Less than once a week but at least once a month,Good,62.5,22.20997498577304
45.0,Male,EE00           ,21.0,,Employed,The public sector (for example the local government or a state school),Employee,40.0,Less than once a week but at least once a month,Less than once a week but at least once a month,Yes,Less than once a week but at least once a month,Very good,35.19039974736178,21.92375164015063
32.0,Male,EE00           ,9.5,,Employed,The private sector (for example a company),Employee,40.0,Never,Never,Yes,Never,Very good,22.0321587410195,21.78584424756705
23.0,Male,EE00           ,15.0,,Employed,The private sector (for example a company),Employee,40.0,At least once a week but not every day,Never,Yes,Never,Very good,22.0321587410195,21.78584424756705
54.0,Female,EE00           ,11.0,,Employed,The public sector (for example the local government or a state school),Employee,40.0,Never,Never,Yes,Never,Fair,8.873917734677228,21.647936854983463
40.0,Female,EE00           ,14.5,,Employed,The private sector (for example a company),Employee,50.0,Never,Never,Yes,Never,Fair,22.0,21.785507201899573
44.0,Female,EE00           ,11.0,,Employed,The private sector (for example a company),Employee,40.0,Never,Never,Yes,Never,Fair,0.075,21.55571816087671
30.0,Female,EE00           ,14.0,,Employed,The private sector (for example a company),Employee,40.0,At least once a week but not every day,Less than once a month,Yes,Less than once a week but at least once a month,Good,18.74259848943393,21.751367399421152
32.0,Female,EE00           ,11.0,,Employed,The public sector (for example the local government or a state school),Employee,50.0,Less than once a month,Never,Yes,Never,Good,4.099055238295744,21.597893020362733
21.0,Male,EE00           ,12.0,,Employed,The private sector (for example a company),Employee,50.0,Less than once a month,Never,Yes,Less than once a month,Good,13.67825469091292,21.69828960216358
51.0,Male,EE00           ,14.0,,Employed,The private sector (for example a company),Employee,45.0,Less than once a month,Never,Yes,Never,Good,37.128462444918135,21.94406386677383
35.0,Female,EE00           ,13.0,,Employed,The private sector (for example a company),Employee,17.0,Less than once a month,Less than once a month,Yes,Less than once a week but at least once a month,Excellent,0.2352941176470588,21.557398153194875
50.0,Male,EE00           ,14.0,,Employed,The private sector (for example a company),Employee,40.0,Less than once a month,Never,No,,Fair,31.9008394957762,21.88927479200473
36.0,Male,EE00           ,9.5,,Employed,The private sector (for example a company),Employee,40.0,Never,Never,Yes,Every day,Very good,25.0,21.816949259964275
61.0,Female,EE00           ,11.0,,Employed,The private sector (for example a company),Employee,40.0,Never,Never,No,,Good,26.96649911839785,21.83755951978589
52.0,Female,EE00           ,13.0,,Employed,The private sector (for example a company),Employee,40.0,Less than once a month,Never,Yes,Less than once a month,Good,0.0600575015131977,21.55556155324169
46.0,Female,EE00           ,16.0,,Employed,The private sector (for example a company),Employee,45.0,Every day,Never,Yes,Less than once a month,Fair,26.60186963984433,21.833737952706965
45.0,Female,EE00           ,13.0,,Employed,The private sector (for example a company),Employee,40.0,Every day,Never,Yes,Less than once a week but at least once a month,Poor,6.25,21.62043639705989
27.0,Male,EE00           ,15.5,,Employed,The private sector (for example a company),Employee,40.0,Less than once a week but at least once a month,Never,Yes,Less than once a week but at least once a month,Very good,725.0,29.15342947506128
49.0,Male,EE00           ,11.0,,Employed,The private sector (for example a company),Employee,40.0,Never,Never,,,Good,13.80825811205558,21.699652127202302
22.0,Female,EE00           ,12.0,,Employed,The public sector (for example the local government or a state school),Employee,40.0,Every day,Never,Yes,Less than once a month,Very good,0.1,21.55598017802725
50.0,Female,EE00           ,14.0,,Employed,The private sector (for example a company),Employee,48.0,Never,Never,Yes,Never,Good,12.877531864873635,21.68989747763356
48.0,Male,EE00           ,11.0,,Employed,The private sector (for example a company),Employee,5.0,Never,Never,Yes,Never,Fair,1.0067896523592723,21.56548395566124
47.0,Female,EE00           ,13.0,,Employed,The private sector (for example a company),Employee,40.0,At least once a week but not every day,Never,Yes,Never,Fair,7.03176399378931,21.62862982002176
37.0,Female,EE00           ,16.0,,Employed,The public sector (for example the local government or a state school),Employee,47.0,Every day,Never,Yes,Less than once a month,Very good,27.14965063470315,21.83947907332266
45.0,Male,EE00           ,11.0,,Employed,The private sector (for example a company),Employee,40.0,At least once a week but not every day,Never,Yes,Never,Good,20.38737861522672,21.7686058234941
33.0,Female,EE00           ,11.0,,Employed,The private sector (for example a company),Employee,40.0,Never,Never,Yes,Never,Good,25.45,21.82166556867398
45.0,Male,EE00           ,16.0,,Employed,The private sector (for example a company),Employee,40.0,Never,Never,Yes,Less than once a month,Good,23.01902681649517,21.79618730201081
38.0,Female,EE00           ,11.0,,Employed,The private sector (for example a company),Employee,40.0,Less than once a month,Never,Yes,Never,Excellent,13.80825811205558,21.699652127202302
24.0,Male,EE00           ,12.0,,Employed,The private sector (for example a company),Employee,20.0,At least once a week but not every day,At least once a week but not every day,Yes,At least once a week but not every day,Good,0.15,21.55650421232833
45.0,Female,EE00           ,11.0,,Employed,The public sector (for example the local government or a state school),Employee,35.0,Never,Never,Yes,Never,Good,9.013771039087494,21.649402613556067
61.0,Male,EE00           ,9.5,,Employed,The private sector (for example a company),Employee,40.0,Less than once a month,Never,,,Good,7.229137608884445,21.63069843091052
22.0,Female,EE00           ,12.0,,Employed,The private sector (for example a company),Employee,46.0,Never,Never,Yes,Never,Very good,8.860645074183873,21.64779774839616
31.0,Male,EE00           ,14.0,,Employed,The public sector (for example the local government or a state school),Employee,50.0,Less than once a week but at least once a month,Less than once a month,Yes,At least once a week but not every day,Good,32.0,21.890314062115245
53.0,Female,EE00           ,11.0,,Employed,The private sector (for example a company),Employee,48.0,Never,Never,Yes,Never,Fair,6.791845399440336,21.62611530856365
41.0,Male,EE00           ,11.0,,Employed,The private sector (for example a company),Employee,35.0,Never,Never,Yes,Never,Excellent,25.179609989736573,21.81883169587304
49.0,Female,EE00           ,11.0,,Employed,The private sector (for example a company),Employee,40.0,Never,Never,Yes,Never,Good,16.76886233848259,21.730681290533614
36.0,Female,EE00           ,11.0,,Employed,The private sector (for example a company),Employee,40.0,Never,Never,Yes,Never,Very good,21.374246690702385,21.778948877937868
37.0,Male,EE00           ,11.0,,Employed,The private sector (for example a company),Employee,40.0,At least once a week but not every day,Less than once a month,Yes,Less than once a week but at least once a month,Good,28.28232321903208,21.85135025904425
51.0,Male,EE00           ,7.0,,Employed,The private sector (for example a company),Employee,40.0,Less than once a month,Never,Yes,Never,Poor,15.453038237848364,21.716890551275256
42.0,Female,EE00           ,11.0,,Employed,The private sector (for example a company),Employee,40.0,At least once a week but not every day,Never,Yes,Less than once a month,Good,25.321718992605074,21.82032109571294
39.0,Male,EE00           ,11.0,,Employed,The private sector (for example a company),Employee,48.0,Never,Never,Yes,Never,Fair,0.1322869242173039,21.556318567142576
39.0,Male,EE00           ,11.0,,Employed,The private sector (for example a company),Employee,60.0,,,,,,10.659126994570034,21.666647072719197
22.0,Female,EE00           ,12.0,,Employed,The private sector (for example a company),Employee,40.0,Never,Never,Yes,Less than once a month,Good,8.625,21.645328026361117
30.0,Male,EE00           ,14.0,,Employed,The private sector (for example a company),Employee,40.0,Never,Never,Yes,Never,Good,25.321718992605074,21.82032109571294
19.0,Male,EE00           ,9.0,,Employed,The private sector (for example a company),Employee,60.0,Never,Never,Yes,Less than once a month,Good,0.1058295393738431,21.55604127559908
46.0,Female,EE00           ,16.0,,Employed,The public sector (for example the local government or a state school),Employee,18.0,Less than once a week but at least once a month,Never,Yes,Less than once a week but at least once a month,Good,27.029951080583995,21.83822453987901
52.0,Male,EE00           ,11.0,,Employed,The public sector (for example the local government or a state school),Employee,40.0,Less than once a month,Never,Yes,At least once a week but not every day,Fair,16.8,21.731007634587424
29.0,Female,EE00           ,11.0,,Employed,The private sector (for example a company),Employee,40.0,Less than once a week but at least once a month,Never,Yes,Never,Fair,25.321718992605074,21.82032109571294
49.0,Male,EE00           ,11.0,,Employed,The private sector (for example a company),Employee,40.0,Less than once a month,Never,Yes,Never,Very good,18.74259848943393,21.751367399421152
29.0,Female,EE00           ,14.5,,Employed,The private sector (for example a company),Employee,20.0,Less than once a month,Never,Yes,Never,Very good,24.3269559725256,21.809895296833623
39.0,Male,EE00           ,13.5,,Employed,The public sector (for example the local government or a state school),Employee,40.0,Never,Never,Yes,Never,Very good,28.9402352693492,21.85824562867343
58.0,Female,EE00           ,8.0,,Employed,The public sector (for example the local government or a state school),Employee,40.0,Never,Never,,,Fair,7.229137608884445,21.63069843091052
52.0,Male,EE00           ,11.0,,Employed,The private sector (for example a company),Employee,40.0,Less than once a week but at least once a month,Never,Yes,Never,Fair,22.0321587410195,21.78584424756705
60.0,Male,EE00           ,11.0,,Employed,The private sector (for example a company),Employee,20.0,Never,Never,,,Good,14.35,21.705329953834585
64.0,Female,EE00           ,14.5,,Employed,The public sector (for example the local government or a state school),Employee,8.0,Never,Never,Yes,Never,Fair,19.697886786494387,21.76137947612272
27.0,Male,EE00           ,12.0,,Employed,The private sector (for example a company),Employee,50.0,Never,Never,No,,Excellent,0.4,21.559124383833723
51.0,Female,EE00           ,15.0,,Employed,The private sector (for example a company),Employee,55.0,Less than once a month,Never,Yes,Never,Fair,38.84695530265151,21.96207485084604
36.0,Female,EE00           ,8.0,,Employed,The private sector (for example a company),Employee,40.0,Never,Never,Yes,Never,Poor,14.630648174951972,21.70827133923878
35.0,Male,EE00           ,13.0,,Employed,The private sector (for example a company),Employee,40.0,Less than once a month,Never,Yes,Never,Very good,31.9008394957762,21.88927479200473
30.0,Female,EE00           ,14.5,,Employed,The public sector (for example the local government or a state school),Employee,35.0,Less than once a month,Never,Yes,Less than once a month,Good,21.42011255935307,21.779429583706303
49.0,Female,EE00           ,14.0,,Employed,The public sector (for example the local government or a state school),Employee,40.0,Every day,Never,Yes,Never,Fair,12.163477986262798,21.68241370312936
33.0,Female,EE00           ,14.5,,Employed,,Employee,40.0,Less than once a month,Never,Yes,Never,Good,38.47995999894735,21.958228488296527
58.0,Female,EE00           ,16.0,,Employed,The private sector (for example a company),Employee,45.0,Less than once a week but at least once a month,Never,No,,Excellent,42.97656955884805,22.00535604125542
62.0,Female,EE00           ,11.0,,Employed,The private sector (for example a company),Employee,40.0,At least once a week but not every day,Never,Yes,Never,Fair,12.5,21.685940684694685
47.0,Male,EE00           ,11.0,,Employed,The private sector (for example a company),Employee,50.0,Less than once a month,Never,Yes,Never,Good,0.12,21.556189791747684
22.0,Male,EE00           ,15.0,,Employed,The private sector (for example a company),Employee,40.0,Less than once a week but at least once a month,Never,Yes,Less than once a week but at least once a month,Very good,22.0321587410195,21.78584424756705
57.0,Male,EE00           ,16.0,,Employed,The public sector (for example the local government or a state school),Employee,40.0,Less than once a week but at least once a month,Never,Yes,Less than once a week but at least once a month,Good,22.375,21.78943745915766
51.0,Female,EE00           ,10.0,,Employed,The public sector (for example the local government or a state school),Employee,40.0,Every day,Never,Yes,Less than once a week but at least once a month,Fair,7.229137608884445,21.63069843091052
25.0,Male,EE00           ,15.0,,Employed,The private sector (for example a company),Employee,45.0,At least once a week but not every day,Less than once a month,Yes,Less than once a week but at least once a month,Good,23.970221438575862,21.80615647419025
35.0,Male,EE00           ,3.0,,Employed,The private sector (for example a company),Employee,43.0,Never,Never,Yes,Less than once a week but at least once a month,Very good,0.1476691247076881,21.55647978315624
42.0,Male,EE00           ,14.0,,Employed,The private sector (for example a company),Employee,41.0,Less than once a month,Never,Yes,Less than once a month,Good,21.494789015628783,21.78021224419773
64.0,Male,EE00           ,8.0,,Employed,The private sector (for example a company),Employee,12.0,Never,Never,Yes,Never,Fair,0.3098436800968446,21.55817948375196
60.0,Female,EE00           ,16.0,,Employed,The private sector (for example a company),Employee,40.0,Less than once a month,Never,Yes,Less than once a month,Very good,31.9008394957762,21.88927479200473
20.0,Male,EE00           ,9.0,,Employed,The private sector (for example a company),Employee,40.0,Never,Never,Yes,Never,Good,0.05,21.555456143726172
24.0,Female,EE00           ,14.0,,Employed,The private sector (for example a company),Employee,30.0,Less than once a week but at least once a month,Less than once a month,Yes,Less than once a month,Excellent,0.1677982753932121,21.55669075046445
46.0,Female,EE00           ,16.0,,Employed,The public sector (for example the local government or a state school),Employee,46.0,Never,Never,Yes,Never,Good,24.87937325581796,21.8156850089327
50.0,Female,EE00           ,16.0,,Employed,The private sector (for example a company),Employee,40.0,Every day,Never,Yes,Less than once a week but at least once a month,Very good,31.63767467564935,21.886516644153065
28.0,Female,EE00           ,14.0,,Employed,The private sector (for example a company),Employee,54.0,Every day,Never,Yes,Never,Very good,0.5995162640732261,21.56121545115367
24.0,Female,EE00           ,15.0,,Employed,The public sector (for example the local government or a state school),Employee,40.0,Every day,Never,Yes,Less than once a week but at least once a month,Good,12.875,21.689870941952773
35.0,Female,EE00           ,13.0,,Employed,The private sector (for example a company),Employee,40.0,Less than once a month,Never,No,,Very good,17.426774388799707,21.737576660162794
23.0,Female,EE00           ,12.0,,Employed,The private sector (for example a company),Employee,35.0,Every day,At least once a week but not every day,Yes,At least once a week but not every day,Good,1.4294248344881255,21.5699134623068
26.0,Male,EE00           ,8.0,,Employed,The private sector (for example a company),Employee,42.0,Never,Never,Yes,Never,Good,11.584264748821711,21.676343151048204
28.0,Female,EE00           ,17.0,,Employed,The public sector (for example the local government or a state school),Employee,50.0,Every day,Never,Yes,Less than once a month,Very good,25.52067159662096,21.822406255488808
62.0,Male,EE00           ,11.0,,Employed,The private sector (for example a company),Employee,40.0,At least once a week but not every day,Never,,,Poor,31.9008394957762,21.88927479200473
24.0,Male,EE00           ,9.0,,Employed,The private sector (for example a company),Employee,54.0,Never,Never,Yes,Less than once a month,Good,,10.0
44.0,Female,EE00           ,11.0,,Employed,The public sector (for example the local government or a state school),Employee,40.0,Never,Never,Yes,Never,Fair,0.05,21.555456143726172
31.0,Male,EE00           ,10.5,,Employed,The private sector (for example a company),Employee,40.0,Less than once a month,Never,Yes,Less than once a month,Good,0.2903267191241875,21.55797493261191
48.0,Male,EE00           ,11.0,,Employed,The private sector (for example a company),Employee,40.0,Less than once a month,Never,Yes,Never,Good,0.3561179241558987,21.558664469574826
29.0,Male,EE00           ,11.0,,Employed,The public sector (for example the local government or a state school),Employee,40.0,At least once a week but not every day,Less than once a month,Yes,Less than once a week but at least once a month,Good,30.256059369983426,21.872036367931788
57.0,Female,EE00           ,15.0,,Employed,The private sector (for example a company),Employee,40.0,Less than once a month,Never,Yes,Never,Fair,25.0,21.816949259964275
28.0,Male,EE00           ,11.5,,Employed,The private sector (for example a company),Employee,60.0,Never,Never,Yes,Less than once a month,Good,12.495065659622622,21.685888969422464
39.0,Male,EE00           ,10.0,,Employed,The private sector (for example a company),Employee,44.0,At least once a week but not every day,Less than once a month,Yes,Less than once a month,Good,14.04821657986215,21.702167056561606
57.0,Female,EE00           ,13.0,,Employed,The private sector (for example a company),Employee,40.0,Never,Never,Yes,Never,Good,7.064659596305168,21.628974588503223
36.0,Male,EE00           ,13.0,,Employed,The private sector (for example a company),Employee,40.0,Less than once a week but at least once a month,Never,Yes,Less than once a week but at least once a month,Good,41.7695202505329,21.992705336442423
54.0,Female,EE00           ,14.0,,Employed,The private sector (for example a company),Employee,40.0,Never,Never,Yes,Never,Good,15.975,21.72236106861963
38.0,Male,EE00           ,8.0,,Employed,The private sector (for example a company),Employee,40.0,Less than once a month,Never,Yes,Never,Good,25.321718992605074,21.82032109571294
26.0,Female,EE00           ,15.0,,Employed,The private sector (for example a company),Employee,40.0,Never,Never,Yes,Never,Excellent,15.453038237848364,21.716890551275256
28.0,Male,EE00           ,11.0,,Employed,The private sector (for example a company),Employee,50.0,Never,Never,Yes,Never,Fair,12.362430590278692,21.684498862905222
49.0,Male,EE00           ,7.0,,Employed,The private sector (for example a company),Employee,40.0,Never,Never,Yes,Never,Fair,22.0321587410195,21.78584424756705
43.0,Female,EE00           ,12.0,,Employed,The private sector (for example a company),Employee,40.0,Less than once a week but at least once a month,Never,Yes,Never,Fair,8.544961709518672,21.644489170168875
27.0,Female,EE00           ,12.0,,Employed,The private sector (for example a company),Employee,40.0,Never,Never,Yes,Less than once a month,Very good,0.075,21.55571816087671
33.0,Male,EE00           ,10.0,,Employed,The public sector (for example the local government or a state school),Employee,40.0,Never,Never,Yes,Never,Fair,18.74259848943393,21.751367399421152
26.0,Male,EE00           ,9.0,,Employed,The private sector (for example a company),Employee,24.0,Less than once a month,Never,Yes,At least once a week but not every day,Fair,0.2097478442415151,21.55713041072429
57.0,Female,EE00           ,9.5,,Employed,The public sector (for example the local government or a state school),Employee,35.0,Less than once a month,Never,Yes,Never,Fair,13.149218212509352,21.69274493693948
36.0,Male,EE00           ,11.0,,Employed,The private sector (for example a company),Employee,60.0,At least once a week but not every day,Never,Yes,Never,Fair,0.1716207444055545,21.556730812562
65.0,Female,EE00           ,7.0,,Employed,The private sector (for example a company),Employee,40.0,Never,Never,,,Fair,5.58435748309166,21.613460006837567
26.0,Female,EE00           ,12.0,,Employed,The private sector (for example a company),Employee,42.0,Never,Never,Yes,Less than once a month,Very good,8.451350223502121,21.64350805757592
51.0,Female,EE00           ,10.0,,Employed,The private sector (for example a company),Employee,40.0,Never,Never,Yes,Never,Fair,10.84765388562857,21.668622963871
60.0,Male,EE00           ,16.0,,Employed,The private sector (for example a company),Employee,42.0,Never,Never,Yes,Never,Fair,0.0571976204887597,21.55553157972662
26.0,Female,EE00           ,15.0,,Employed,The public sector (for example the local government or a state school),Employee,40.0,Less than once a week but at least once a month,Never,Yes,Less than once a month,Very good,20.38737861522672,21.7686058234941
40.0,Female,EE00           ,10.0,,Employed,The private sector (for example a company),Employee,40.0,Never,Never,Yes,Never,Fair,13.75,21.699041542221643
65.0,Male,EE00           ,13.0,,Employed,The private sector (for example a company),Employee,40.0,Never,Never,Yes,Never,Good,0.05,21.555456143726172
55.0,Female,EE00           ,15.0,,Employed,The public sector (for example the local government or a state school),Employee,40.0,Less than once a month,Less than once a month,Yes,Less than once a week but at least once a month,Good,26.07831785046975,21.8282507707865
61.0,Female,EE00           ,10.0,,Employed,"A non-profit organisation (for example a charity, professional association or religious organisation)",Employee,20.0,Never,Never,,,Fair,7.550198689439195,21.63406337128956
36.0,Male,EE00           ,13.0,,Employed,The public sector (for example the local government or a state school),Employee,43.0,Less than once a month,Never,Yes,Less than once a month,Good,22.02505941098817,21.785769841718025
26.0,Male,EE00           ,17.0,,Employed,The private sector (for example a company),Employee,40.0,Less than once a week but at least once a month,Less than once a month,Yes,Less than once a week but at least once a month,Very good,27.5,21.843150975018197
44.0,Female,EE00           ,11.0,,Employed,The private sector (for example a company),Employee,40.0,Never,Never,Yes,Never,Very good,18.74259848943393,21.751367399421152
27.0,Female,EE00           ,15.0,,Employed,The public sector (for example the local government or a state school),Employee,20.0,Less than once a week but at least once a month,Never,Yes,At least once a week but not every day,Very good,27.5,21.843150975018197
23.0,Male,EE00           ,12.0,,Employed,The private sector (for example a company),Employee,40.0,Less than once a week but at least once a month,Less than once a week but at least once a month,Yes,Less than once a week but at least once a month,Good,23.67693886681229,21.803082671639995
46.0,Male,EE00           ,11.0,,Employed,The private sector (for example a company),Employee,50.0,Less than once a week but at least once a month,Never,Yes,Less than once a month,Good,13.67825469091292,21.69828960216358
39.0,Female,EE00           ,11.0,,Employed,The private sector (for example a company),Employee,40.0,Never,Never,Yes,Never,Fair,12.163477986262798,21.68241370312936
30.0,Male,EE00           ,10.5,,Employed,The private sector (for example a company),Employee,60.0,Every day,Never,Yes,Less than once a month,Fair,14.688105827346334,21.708873534853065
53.0,Female,EE00           ,15.0,,Employed,The public sector (for example the local government or a state school),Employee,44.0,Never,Never,Yes,Less than once a week but at least once a month,Good,13.636363636363637,21.697850555173737
35.0,Female,EE00           ,15.0,,Employed,The public sector (for example the local government or a state school),Employee,45.0,Less than once a month,Never,Yes,Less than once a month,Very good,19.584141103128445,21.76018734332905
32.0,Male,EE00           ,14.5,,Employed,The private sector (for example a company),Employee,50.0,Less than once a week but at least once a month,Less than once a month,Yes,Less than once a week but at least once a month,Good,25.52067159662096,21.822406255488808
59.0,Female,EE00           ,13.0,,Employed,The private sector (for example a company),Employee,35.0,Never,Never,No,,Good,17.660615128969557,21.74002747153956
48.0,Female,EE00           ,10.0,,Employed,The private sector (for example a company),Employee,40.0,Never,Never,Yes,Never,Fair,7.492302429011291,21.63345657876219
37.0,Male,EE00           ,14.0,,Employed,The public sector (for example the local government or a state school),Employee,40.0,Less than once a week but at least once a month,At least once a week but not every day,Yes,At least once a week but not every day,Good,20.847917050448697,21.773432582234523
21.0,Female,EE00           ,12.0,,Employed,The private sector (for example a company),Employee,40.0,At least once a week but not every day,Never,Yes,At least once a week but not every day,Very good,17.98599963156925,21.743437724347597
43.0,Male,EE00           ,11.0,,Employed,The private sector (for example a company),Employee,40.0,Never,Never,Yes,Never,Fair,0.3561179241558987,21.558664469574826
